date,arm,strategy,etf,weight
2025-11-03,A_wo_US10Y_yield,MV,XLU,9.053853617988928e-17
2025-11-03,A_wo_US10Y_yield,MV,XLV,0.0
2025-11-03,A_wo_US10Y_yield,MV,XLY,0.0
2025-11-03,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-11-03,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,MV,XLB,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLC,0.44261460932217045
2025-12-01,A_wo_US10Y_yield,MV,XLE,1.0852342955832926e-16
2025-12-01,A_wo_US10Y_yield,MV,XLF,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLI,5.938774153168867e-17
2025-12-01,A_wo_US10Y_yield,MV,XLK,2.31624849957149e-16
2025-12-01,A_wo_US10Y_yield,MV,XLP,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLRE,0.0
2025-12-01,A_wo_US10Y_yield,MV,XLU,0.5573853906778292
2025-12-01,A_wo_US10Y_yield,MV,XLV,7.216449660063518e-16
2025-12-01,A_wo_US10Y_yield,MV,XLY,0.0
2025-12-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2025-12-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,MV,XLB,0.0
2026-01-02,A_wo_US10Y_yield,MV,XLC,0.07195718295585607
2026-01-02,A_wo_US10Y_yield,MV,XLE,1.968772714102957e-17
2026-01-02,A_wo_US10Y_yield,MV,XLF,0.0
2026-01-02,A_wo_US10Y_yield,MV,XLI,1.214306433183765e-17
2026-01-02,A_wo_US10Y_yield,MV,XLK,0.06577770878703074
2026-01-02,A_wo_US10Y_yield,MV,XLP,7.271509804298054e-17
2026-01-02,A_wo_US10Y_yield,MV,XLRE,1.5042106989249292e-17
2026-01-02,A_wo_US10Y_yield,MV,XLU,0.862265108257113
2026-01-02,A_wo_US10Y_yield,MV,XLV,0.0
2026-01-02,A_wo_US10Y_yield,MV,XLY,9.0942058927581e-19
2026-01-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-01-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,MV,XLB,6.042471386784238e-17
2026-02-02,A_wo_US10Y_yield,MV,XLC,4.5828506520291475e-17
2026-02-02,A_wo_US10Y_yield,MV,XLE,0.0
2026-02-02,A_wo_US10Y_yield,MV,XLF,0.0
2026-02-02,A_wo_US10Y_yield,MV,XLI,0.05624249180620569
2026-02-02,A_wo_US10Y_yield,MV,XLK,5.963457935314756e-17
2026-02-02,A_wo_US10Y_yield,MV,XLP,0.0
2026-02-02,A_wo_US10Y_yield,MV,XLRE,2.259140843458918e-17
2026-02-02,A_wo_US10Y_yield,MV,XLU,2.6019566962950182e-17
2026-02-02,A_wo_US10Y_yield,MV,XLV,0.9437575081937942
2026-02-02,A_wo_US10Y_yield,MV,XLY,2.552534515728806e-17
2026-02-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-02-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,MV,XLB,0.0
2026-03-02,A_wo_US10Y_yield,MV,XLC,0.0
2026-03-02,A_wo_US10Y_yield,MV,XLE,2.362799000523267e-16
2026-03-02,A_wo_US10Y_yield,MV,XLF,0.0
2026-03-02,A_wo_US10Y_yield,MV,XLI,0.8338172830389432
2026-03-02,A_wo_US10Y_yield,MV,XLK,0.0
2026-03-02,A_wo_US10Y_yield,MV,XLP,1.0375320980806735e-16
2026-03-02,A_wo_US10Y_yield,MV,XLRE,1.5113940317250805e-16
2026-03-02,A_wo_US10Y_yield,MV,XLU,0.16618271696105716
2026-03-02,A_wo_US10Y_yield,MV,XLV,7.888114541086408e-17
2026-03-02,A_wo_US10Y_yield,MV,XLY,8.256542119944069e-17
2026-03-02,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-03-02,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,MV,XLB,7.705686087606377e-17
2026-04-01,A_wo_US10Y_yield,MV,XLC,0.5758429450654294
2026-04-01,A_wo_US10Y_yield,MV,XLE,0.0
2026-04-01,A_wo_US10Y_yield,MV,XLF,6.222243771851853e-17
2026-04-01,A_wo_US10Y_yield,MV,XLI,0.26799433620873014
2026-04-01,A_wo_US10Y_yield,MV,XLK,0.0
2026-04-01,A_wo_US10Y_yield,MV,XLP,0.1561627187258406
2026-04-01,A_wo_US10Y_yield,MV,XLRE,0.0
2026-04-01,A_wo_US10Y_yield,MV,XLU,0.0
2026-04-01,A_wo_US10Y_yield,MV,XLV,0.0
2026-04-01,A_wo_US10Y_yield,MV,XLY,0.0
2026-04-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-04-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,MV,XLB,4.396293683549622e-17
2026-05-01,A_wo_US10Y_yield,MV,XLC,4.5988038023453626e-17
2026-05-01,A_wo_US10Y_yield,MV,XLE,0.0
2026-05-01,A_wo_US10Y_yield,MV,XLF,8.644506888228229e-17
2026-05-01,A_wo_US10Y_yield,MV,XLI,5.552334640706877e-17
2026-05-01,A_wo_US10Y_yield,MV,XLK,0.30720327931218167
2026-05-01,A_wo_US10Y_yield,MV,XLP,3.757320411760324e-17
2026-05-01,A_wo_US10Y_yield,MV,XLRE,0.0064079219781707775
2026-05-01,A_wo_US10Y_yield,MV,XLU,0.012201819201536318
2026-05-01,A_wo_US10Y_yield,MV,XLV,0.674186979508111
2026-05-01,A_wo_US10Y_yield,MV,XLY,3.229863200835562e-17
2026-05-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-05-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,MV,XLB,0.0
2026-06-01,A_wo_US10Y_yield,MV,XLC,7.386401224999484e-17
2026-06-01,A_wo_US10Y_yield,MV,XLE,0.0
2026-06-01,A_wo_US10Y_yield,MV,XLF,1.4570488163782908e-16
2026-06-01,A_wo_US10Y_yield,MV,XLI,6.679771918270797e-17
2026-06-01,A_wo_US10Y_yield,MV,XLK,0.9999999999999989
2026-06-01,A_wo_US10Y_yield,MV,XLP,9.055256544598933e-16
2026-06-01,A_wo_US10Y_yield,MV,XLRE,9.793593284035122e-17
2026-06-01,A_wo_US10Y_yield,MV,XLU,9.925392928898712e-17
2026-06-01,A_wo_US10Y_yield,MV,XLV,3.1999887607099015e-17
2026-06-01,A_wo_US10Y_yield,MV,XLY,2.098228876456136e-17
2026-06-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-06-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,MV,XLB,0.0
2026-07-01,A_wo_US10Y_yield,MV,XLC,0.2430407180229795
2026-07-01,A_wo_US10Y_yield,MV,XLE,3.5670251474773096e-17
2026-07-01,A_wo_US10Y_yield,MV,XLF,0.590715668767041
2026-07-01,A_wo_US10Y_yield,MV,XLI,9.172350379227368e-17
2026-07-01,A_wo_US10Y_yield,MV,XLK,0.0
2026-07-01,A_wo_US10Y_yield,MV,XLP,0.1662205924973831
2026-07-01,A_wo_US10Y_yield,MV,XLRE,0.0
2026-07-01,A_wo_US10Y_yield,MV,XLU,7.166576360129184e-17
2026-07-01,A_wo_US10Y_yield,MV,XLV,0.0
2026-07-01,A_wo_US10Y_yield,MV,XLY,2.302071259638024e-05
2026-07-01,A_wo_US10Y_yield,EW,XLB,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLC,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLE,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLF,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLI,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLK,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLP,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLRE,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLU,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLV,0.09090909090909091
2026-07-01,A_wo_US10Y_yield,EW,XLY,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,MV,XLB,0.0
2023-01-03,A_wo_VIX_volatility,MV,XLC,6.506020652078278e-17
2023-01-03,A_wo_VIX_volatility,MV,XLE,0.32512054923218076
2023-01-03,A_wo_VIX_volatility,MV,XLF,0.0769314416865337
2023-01-03,A_wo_VIX_volatility,MV,XLI,0.0
2023-01-03,A_wo_VIX_volatility,MV,XLK,0.0
2023-01-03,A_wo_VIX_volatility,MV,XLP,0.0
2023-01-03,A_wo_VIX_volatility,MV,XLRE,0.19633902250934618
2023-01-03,A_wo_VIX_volatility,MV,XLU,0.2655374839709989
2023-01-03,A_wo_VIX_volatility,MV,XLV,0.13607150260094045
2023-01-03,A_wo_VIX_volatility,MV,XLY,0.0
2023-01-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-01-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,MV,XLB,0.0
2023-02-01,A_wo_VIX_volatility,MV,XLC,7.291259609965017e-18
2023-02-01,A_wo_VIX_volatility,MV,XLE,0.10864113954370949
2023-02-01,A_wo_VIX_volatility,MV,XLF,0.0
2023-02-01,A_wo_VIX_volatility,MV,XLI,0.0
2023-02-01,A_wo_VIX_volatility,MV,XLK,1.8756697583999227e-17
2023-02-01,A_wo_VIX_volatility,MV,XLP,0.0
2023-02-01,A_wo_VIX_volatility,MV,XLRE,0.33697821252083415
2023-02-01,A_wo_VIX_volatility,MV,XLU,0.34034791716953294
2023-02-01,A_wo_VIX_volatility,MV,XLV,0.0
2023-02-01,A_wo_VIX_volatility,MV,XLY,0.21403273076592333
2023-02-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-02-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,MV,XLB,0.0
2023-03-01,A_wo_VIX_volatility,MV,XLC,0.20784840640448668
2023-03-01,A_wo_VIX_volatility,MV,XLE,0.3751739190693765
2023-03-01,A_wo_VIX_volatility,MV,XLF,0.4169776745261369
2023-03-01,A_wo_VIX_volatility,MV,XLI,0.0
2023-03-01,A_wo_VIX_volatility,MV,XLK,1.5237525027084973e-17
2023-03-01,A_wo_VIX_volatility,MV,XLP,4.768522182567995e-19
2023-03-01,A_wo_VIX_volatility,MV,XLRE,1.3788423896660689e-17
2023-03-01,A_wo_VIX_volatility,MV,XLU,0.0
2023-03-01,A_wo_VIX_volatility,MV,XLV,0.0
2023-03-01,A_wo_VIX_volatility,MV,XLY,0.0
2023-03-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-03-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,MV,XLB,6.3894033058413246e-18
2023-04-03,A_wo_VIX_volatility,MV,XLC,0.31255505968739866
2023-04-03,A_wo_VIX_volatility,MV,XLE,0.1292197396042089
2023-04-03,A_wo_VIX_volatility,MV,XLF,0.0
2023-04-03,A_wo_VIX_volatility,MV,XLI,0.0
2023-04-03,A_wo_VIX_volatility,MV,XLK,0.0
2023-04-03,A_wo_VIX_volatility,MV,XLP,3.37788455423661e-17
2023-04-03,A_wo_VIX_volatility,MV,XLRE,0.5580652577273761
2023-04-03,A_wo_VIX_volatility,MV,XLU,0.0
2023-04-03,A_wo_VIX_volatility,MV,XLV,0.00015994298101648305
2023-04-03,A_wo_VIX_volatility,MV,XLY,0.0
2023-04-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-04-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,MV,XLB,0.0
2023-05-01,A_wo_VIX_volatility,MV,XLC,1.8648277366750676e-17
2023-05-01,A_wo_VIX_volatility,MV,XLE,0.0
2023-05-01,A_wo_VIX_volatility,MV,XLF,0.0
2023-05-01,A_wo_VIX_volatility,MV,XLI,0.0
2023-05-01,A_wo_VIX_volatility,MV,XLK,0.0
2023-05-01,A_wo_VIX_volatility,MV,XLP,0.41908157409574925
2023-05-01,A_wo_VIX_volatility,MV,XLRE,0.023811952870022322
2023-05-01,A_wo_VIX_volatility,MV,XLU,2.7755575615628914e-17
2023-05-01,A_wo_VIX_volatility,MV,XLV,0.3842614419664686
2023-05-01,A_wo_VIX_volatility,MV,XLY,0.17284503106775995
2023-05-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-05-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,MV,XLB,0.5720605361670325
2023-06-01,A_wo_VIX_volatility,MV,XLC,4.9202522998746466e-17
2023-06-01,A_wo_VIX_volatility,MV,XLE,0.0
2023-06-01,A_wo_VIX_volatility,MV,XLF,0.4279394638329679
2023-06-01,A_wo_VIX_volatility,MV,XLI,0.0
2023-06-01,A_wo_VIX_volatility,MV,XLK,3.651865867211432e-17
2023-06-01,A_wo_VIX_volatility,MV,XLP,0.0
2023-06-01,A_wo_VIX_volatility,MV,XLRE,5.0869773777719456e-17
2023-06-01,A_wo_VIX_volatility,MV,XLU,0.0
2023-06-01,A_wo_VIX_volatility,MV,XLV,1.144202933870905e-16
2023-06-01,A_wo_VIX_volatility,MV,XLY,0.0
2023-06-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-06-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,MV,XLB,7.469574199528453e-17
2023-07-03,A_wo_VIX_volatility,MV,XLC,0.5110204804778856
2023-07-03,A_wo_VIX_volatility,MV,XLE,8.113191757224118e-17
2023-07-03,A_wo_VIX_volatility,MV,XLF,1.4384748006898393e-16
2023-07-03,A_wo_VIX_volatility,MV,XLI,1.5225271533693335e-16
2023-07-03,A_wo_VIX_volatility,MV,XLK,7.955004384174774e-17
2023-07-03,A_wo_VIX_volatility,MV,XLP,0.32583716130760687
2023-07-03,A_wo_VIX_volatility,MV,XLRE,0.16314235821450726
2023-07-03,A_wo_VIX_volatility,MV,XLU,6.359034606176671e-17
2023-07-03,A_wo_VIX_volatility,MV,XLV,0.0
2023-07-03,A_wo_VIX_volatility,MV,XLY,0.0
2023-07-03,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-07-03,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,MV,XLB,3.957337929572091e-17
2023-08-01,A_wo_VIX_volatility,MV,XLC,0.29155276258345714
2023-08-01,A_wo_VIX_volatility,MV,XLE,0.14316037850854985
2023-08-01,A_wo_VIX_volatility,MV,XLF,2.168404344971009e-17
2023-08-01,A_wo_VIX_volatility,MV,XLI,6.938893903907228e-18
2023-08-01,A_wo_VIX_volatility,MV,XLK,8.413408858487514e-17
2023-08-01,A_wo_VIX_volatility,MV,XLP,3.469446951953614e-18
2023-08-01,A_wo_VIX_volatility,MV,XLRE,0.24782772204146455
2023-08-01,A_wo_VIX_volatility,MV,XLU,0.3174591368665284
2023-08-01,A_wo_VIX_volatility,MV,XLV,8.673617379884035e-18
2023-08-01,A_wo_VIX_volatility,MV,XLY,1.3877787807814457e-17
2023-08-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-08-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,MV,XLB,1.951563910473908e-18
2023-09-01,A_wo_VIX_volatility,MV,XLC,0.07289033483737067
2023-09-01,A_wo_VIX_volatility,MV,XLE,1.2641797331180982e-16
2023-09-01,A_wo_VIX_volatility,MV,XLF,1.929879867024198e-17
2023-09-01,A_wo_VIX_volatility,MV,XLI,5.2475385148298415e-17
2023-09-01,A_wo_VIX_volatility,MV,XLK,3.5561831257524545e-17
2023-09-01,A_wo_VIX_volatility,MV,XLP,0.7756983644803845
2023-09-01,A_wo_VIX_volatility,MV,XLRE,0.0
2023-09-01,A_wo_VIX_volatility,MV,XLU,6.440160904563896e-17
2023-09-01,A_wo_VIX_volatility,MV,XLV,0.0
2023-09-01,A_wo_VIX_volatility,MV,XLY,0.15141130068224443
2023-09-01,A_wo_VIX_volatility,EW,XLB,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLC,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLE,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLF,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLI,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLK,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLP,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLRE,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLU,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLV,0.09090909090909091
2023-09-01,A_wo_VIX_volatility,EW,XLY,0.09090909090909091
2023-10-02,A_wo_VIX_volatility,MV,XLB,0.0
2023-10-02,A_wo_VIX_volatility,MV,XLC,0.0
2023-10-02,A_wo_VIX_volatility,MV,XLE,0.0
